name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
피자_몬스터불고기 피자 (L),빵 및 과자류,243,,13.66,,514.0,,3.01,빵 및 과자류,피자_몬스터불고기 피자 (L)는 243kcal를 포함한 빵 및 과자류입니다.
피자_몬스터스테이크불갈비 피자 (L),빵 및 과자류,244,,13.78,,564.0,,5.58,빵 및 과자류,피자_몬스터스테이크불갈비 피자 (L)는 244kcal를 포함한 빵 및 과자류입니다.
피자_몬스터이탈리안 피자 (L),빵 및 과자류,283,,17.86,,500.0,,3.05,빵 및 과자류,피자_몬스터이탈리안 피자 (L)는 283kcal를 포함한 빵 및 과자류입니다.
피자_몬스터콤비네이션 피자 (L),빵 및 과자류,248,,14.81,,507.0,,3.44,빵 및 과자류,피자_몬스터콤비네이션 피자 (L)는 248kcal를 포함한 빵 및 과자류입니다.
피자_몬스터페퍼로니 피자 (L),빵 및 과자류,267,,15.31,,582.0,,5.0,빵 및 과자류,피자_몬스터페퍼로니 피자 (L)는 267kcal를 포함한 빵 및 과자류입니다.
피자_몬스터포테이토 피자 (L),빵 및 과자류,243,,11.42,,405.0,,1.98,빵 및 과자류,피자_몬스터포테이토 피자 (L)는 243kcal를 포함한 빵 및 과자류입니다.
피자_몬스터하와이안쉬림프 피자 (L),빵 및 과자류,216,,11.53,,429.0,,4.2,빵 및 과자류,피자_몬스터하와이안쉬림프 피자 (L)는 216kcal를 포함한 빵 및 과자류입니다.
피자_몽뻬르 피자 (L),빵 및 과자류,264,,15.76,,528.0,,4.08,빵 및 과자류,피자_몽뻬르 피자 (L)는 264kcal를 포함한 빵 및 과자류입니다.
피자_묻고페퍼더블로가 피자 (L),빵 및 과자류,292,,15.97,,454.0,,3.7,빵 및 과자류,피자_묻고페퍼더블로가 피자 (L)는 292kcal를 포함한 빵 및 과자류입니다.
피자_묻고페퍼더블로가 피자 (R),빵 및 과자류,294,,16.67,,456.0,,3.7,빵 및 과자류,피자_묻고페퍼더블로가 피자 (R)는 294kcal를 포함한 빵 및 과자류입니다.
피자_미니고구마무스 피자,빵 및 과자류,216,26.8,10.31,,333.0,,6.19,빵 및 과자류,피자_미니고구마무스 피자는 216kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 에그타르트 (L),빵 및 과자류,303,,14.29,,540.0,,9.52,빵 및 과자류,피자_멕시칸하바네로 피자 에그타르트 (L)는 303kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 에그타르트 (R),빵 및 과자류,290,,14.38,,512.0,,9.8,빵 및 과자류,피자_멕시칸하바네로 피자 에그타르트 (R)는 290kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 오리진 (L),빵 및 과자류,251,,13.76,,530.0,,5.82,빵 및 과자류,피자_멕시칸하바네로 피자 오리진 (L)는 251kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 오리진 (R),빵 및 과자류,235,,16.99,,503.0,,5.88,빵 및 과자류,피자_멕시칸하바네로 피자 오리진 (R)는 235kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 치즈캡 (L),빵 및 과자류,286,,16.93,,617.0,,5.82,빵 및 과자류,피자_멕시칸하바네로 피자 치즈캡 (L)는 286kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 치즈캡 (R),빵 및 과자류,353,,20.92,,608.0,,7.19,빵 및 과자류,피자_멕시칸하바네로 피자 치즈캡 (R)는 353kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 크림치즈 (L),빵 및 과자류,307,,14.81,,578.0,,8.47,빵 및 과자류,피자_멕시칸하바네로 피자 크림치즈 (L)는 307kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 크림치즈 (R),빵 및 과자류,293,,14.38,,550.0,,8.5,빵 및 과자류,피자_멕시칸하바네로 피자 크림치즈 (R)는 293kcal를 포함한 빵 및 과자류입니다.
피자_멜로우머쉬룸 피자 (F),빵 및 과자류,241,,11.21,,403.0,,4.31,빵 및 과자류,피자_멜로우머쉬룸 피자 (F)는 241kcal를 포함한 빵 및 과자류입니다.
피자_멜로우머쉬룸 피자 (L),빵 및 과자류,242,,11.63,,405.0,,4.07,빵 및 과자류,피자_멜로우머쉬룸 피자 (L)는 242kcal를 포함한 빵 및 과자류입니다.
피자_멜로우머쉬룸 피자 (P),빵 및 과자류,242,,11.86,,403.0,,4.24,빵 및 과자류,피자_멜로우머쉬룸 피자 (P)는 242kcal를 포함한 빵 및 과자류입니다.
피자_멜로우머쉬룸 피자 (R),빵 및 과자류,242,,11.81,,404.0,,3.94,빵 및 과자류,피자_멜로우머쉬룸 피자 (R)는 242kcal를 포함한 빵 및 과자류입니다.
피자_멜팅치즈 피자 (L),빵 및 과자류,283,,13.41,,335.0,,5.21,빵 및 과자류,피자_멜팅치즈 피자 (L)는 283kcal를 포함한 빵 및 과자류입니다.
피자_멜팅치즈 피자 (M),빵 및 과자류,297,,15.1,,336.0,,5.43,빵 및 과자류,피자_멜팅치즈 피자 (M)는 297kcal를 포함한 빵 및 과자류입니다.
피자_멜팅하와이안 피자,빵 및 과자류,244,,10.94,,361.0,,5.5,빵 및 과자류,피자_멜팅하와이안 피자는 244kcal를 포함한 빵 및 과자류입니다.
피자_멜팅하와이안 피자 (L),빵 및 과자류,277,,13.0,,218.0,,6.0,빵 및 과자류,피자_멜팅하와이안 피자 (L)는 277kcal를 포함한 빵 및 과자류입니다.
피자_모모스테키 피자 (L),빵 및 과자류,232,,11.03,,332.0,,5.18,빵 및 과자류,피자_모모스테키 피자 (L)는 232kcal를 포함한 빵 및 과자류입니다.
피자_모모스테키 피자 (M),빵 및 과자류,239,,12.42,,332.0,,5.4,빵 및 과자류,피자_모모스테키 피자 (M)는 239kcal를 포함한 빵 및 과자류입니다.
피자_마약옥수수 피자,빵 및 과자류,222,,10.97,,288.0,,7.69,빵 및 과자류,피자_마약옥수수 피자는 222kcal를 포함한 빵 및 과자류입니다.
피자_마약옥수수 피자,빵 및 과자류,275,,12.12,,422.0,,4.04,빵 및 과자류,피자_마약옥수수 피자는 275kcal를 포함한 빵 및 과자류입니다.
피자_만수르 피자 (M),빵 및 과자류,244,,6.9,,446.0,,2.58,빵 및 과자류,피자_만수르 피자 (M)는 244kcal를 포함한 빵 및 과자류입니다.
피자_매달매달 피자 (L),빵 및 과자류,269,,13.85,,385.0,,6.15,빵 및 과자류,피자_매달매달 피자 (L)는 269kcal를 포함한 빵 및 과자류입니다.
피자_매드쉬림프피자(L),빵 및 과자류,229,,11.99,,415.0,,6.99,빵 및 과자류,피자_매드쉬림프피자(L)는 229kcal를 포함한 빵 및 과자류입니다.
피자_매운불고기 피자,빵 및 과자류,280,,12.25,,398.0,,5.33,빵 및 과자류,피자_매운불고기 피자는 280kcal를 포함한 빵 및 과자류입니다.
피자_매콤불고기 피자 (L),빵 및 과자류,244,,13.7,,351.0,,2.74,빵 및 과자류,피자_매콤불고기 피자 (L)는 244kcal를 포함한 빵 및 과자류입니다.
피자_매콤핫치킨 피자 (L),빵 및 과자류,190,,11.61,,330.0,,3.84,빵 및 과자류,피자_매콤핫치킨 피자 (L)는 190kcal를 포함한 빵 및 과자류입니다.
피자_맵 피자 (L),빵 및 과자류,281,,13.29,,148.0,,2.8,빵 및 과자류,피자_맵 피자 (L)는 281kcal를 포함한 빵 및 과자류입니다.
피자_맵고달고 피자 (L),빵 및 과자류,243,,6.59,,375.0,,3.59,빵 및 과자류,피자_맵고달고 피자 (L)는 243kcal를 포함한 빵 및 과자류입니다.
피자_맵단불고기 피자,빵 및 과자류,282,,10.99,,457.0,,4.67,빵 및 과자류,피자_맵단불고기 피자는 282kcal를 포함한 빵 및 과자류입니다.
피자_맵슐랭 피자 (12인치),빵 및 과자류,220,,10.67,,520.0,,4.0,빵 및 과자류,피자_맵슐랭 피자 (12인치)는 220kcal를 포함한 빵 및 과자류입니다.
피자_맵슐랭 피자 (7인치),빵 및 과자류,241,,11.71,,527.0,,4.39,빵 및 과자류,피자_맵슐랭 피자 (7인치)는 241kcal를 포함한 빵 및 과자류입니다.
피자_메가쉬림프 피자 (L),빵 및 과자류,211,,13.08,,452.0,,1.98,빵 및 과자류,피자_메가쉬림프 피자 (L)는 211kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸맥쉬림프 피자 (L),빵 및 과자류,261,,9.14,,560.0,,4.86,빵 및 과자류,피자_멕시칸맥쉬림프 피자 (L)는 261kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸바이트 피자,빵 및 과자류,255,31.63,13.27,8.16,434.0,,4.59,빵 및 과자류,피자_멕시칸바이트 피자는 255kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 골드 (L),빵 및 과자류,295,,15.87,,598.0,,7.41,빵 및 과자류,피자_멕시칸하바네로 피자 골드 (L)는 295kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 골드 (R),빵 및 과자류,280,,15.03,,570.0,,7.84,빵 및 과자류,피자_멕시칸하바네로 피자 골드 (R)는 280kcal를 포함한 빵 및 과자류입니다.
피자_멕시칸하바네로 피자 씬크러스트 (R),빵 및 과자류,288,,15.74,,476.0,,7.41,빵 및 과자류,피자_멕시칸하바네로 피자 씬크러스트 (R)는 288kcal를 포함한 빵 및 과자류입니다.
고추잡채,볶음류,91,5.09,9.69,3.47,268.0,0.9,2.08,볶음류,고추잡채는 91kcal를 포함한 볶음류입니다.
고추잡채,볶음류,69,4.27,4.19,4.01,160.0,1.6,1.51,볶음류,고추잡채는 69kcal를 포함한 볶음류입니다.
고추잡채,볶음류,69,4.27,4.19,4.01,160.0,1.6,1.51,볶음류,고추잡채는 69kcal를 포함한 볶음류입니다.
고추잡채_간편조리세트_고추잡채 꽃빵키트,볶음류,168,22.5,6.76,5.62,199.0,1.7,4.77,볶음류,고추잡채_간편조리세트_고추잡채 꽃빵키트는 168kcal를 포함한 볶음류입니다.
고추장볶음,볶음류,396,34.64,9.54,25.57,1670.0,3.6,14.29,볶음류,고추장볶음는 396kcal를 포함한 볶음류입니다.
고추장볶음,볶음류,236,43.36,8.94,4.93,1562.0,3.7,18.59,볶음류,고추장볶음는 236kcal를 포함한 볶음류입니다.
고추장볶음,볶음류,376,33.35,9.14,24.52,1604.0,3.4,14.39,볶음류,고추장볶음는 376kcal를 포함한 볶음류입니다.
고추장아찌,장아찌·절임류,124,31.49,2.39,0.63,2026.0,4.8,11.38,장아찌·절임류,고추장아찌는 124kcal를 포함한 장아찌·절임류입니다.
고추장아찌 무침,생채·무침류,62,13.91,1.54,0.9,697.0,3.1,4.8,생채·무침류,고추장아찌 무침는 62kcal를 포함한 생채·무침류입니다.
고추장찌개_두부,찌개 및 전골류,49,6.91,3.19,1.29,233.0,1.8,1.5,찌개 및 전골류,고추장찌개_두부는 49kcal를 포함한 찌개 및 전골류입니다.
고추장찌개_두부,찌개 및 전골류,57,4.18,5.23,2.18,131.0,1.3,1.06,찌개 및 전골류,고추장찌개_두부는 57kcal를 포함한 찌개 및 전골류입니다.
고추전,전·적 및 부침류,183,11.34,8.61,11.48,241.0,5.0,1.45,전·적 및 부침류,고추전는 183kcal를 포함한 전·적 및 부침류입니다.
고추전,전·적 및 부침류,234,15.71,12.04,14.56,45.0,4.5,0.86,전·적 및 부침류,고추전는 234kcal를 포함한 전·적 및 부침류입니다.
고등어조림_배추김치,조림류,104,5.8,7.92,5.38,335.0,1.5,2.47,조림류,고등어조림_배추김치는 104kcal를 포함한 조림류입니다.
고등어조림_배추김치,조림류,75,4.32,6.5,3.45,299.0,1.9,1.81,조림류,고등어조림_배추김치는 75kcal를 포함한 조림류입니다.
고등어찌개,찌개 및 전골류,38,2.02,3.5,1.69,193.0,0.5,0.9,찌개 및 전골류,고등어찌개는 38kcal를 포함한 찌개 및 전골류입니다.
고등어찌개,찌개 및 전골류,38,2.02,3.5,1.69,193.0,0.5,0.9,찌개 및 전골류,고등어찌개는 38kcal를 포함한 찌개 및 전골류입니다.
고등어찌개,찌개 및 전골류,100,4.27,8.15,5.62,431.0,2.6,1.23,찌개 및 전골류,고등어찌개는 100kcal를 포함한 찌개 및 전골류입니다.
고등어찜,찜류,92,3.21,8.57,4.88,159.0,1.4,1.02,찜류,고등어찜는 92kcal를 포함한 찜류입니다.
고등어찜,찜류,92,3.21,8.57,4.88,159.0,1.4,1.02,찜류,고등어찜는 92kcal를 포함한 찜류입니다.
고등어튀김,튀김류,219,8.99,13.52,13.58,529.0,0.3,0.02,튀김류,고등어튀김는 219kcal를 포함한 튀김류입니다.
고등어튀김,튀김류,126,2.29,6.23,9.68,262.0,0.1,0.08,튀김류,고등어튀김는 126kcal를 포함한 튀김류입니다.
고등어튀김,튀김류,126,2.29,6.23,9.68,262.0,0.1,0.08,튀김류,고등어튀김는 126kcal를 포함한 튀김류입니다.
고디국(다슬기맑은국),국 및 탕류,17,1.58,1.36,0.71,96.0,0.9,0.23,국 및 탕류,고디국(다슬기맑은국)는 17kcal를 포함한 국 및 탕류입니다.
고디국(다슬기맑은국),국 및 탕류,17,1.58,1.36,0.71,96.0,0.9,0.23,국 및 탕류,고디국(다슬기맑은국)는 17kcal를 포함한 국 및 탕류입니다.
고디국(다슬기맑은국),국 및 탕류,17,1.57,1.36,0.71,96.0,0.9,0.23,국 및 탕류,고디국(다슬기맑은국)는 17kcal를 포함한 국 및 탕류입니다.
고사리나물,나물·숙채류,43,2.08,1.58,3.48,522.0,1.6,0.13,나물·숙채류,고사리나물는 43kcal를 포함한 나물·숙채류입니다.
고사리나물,나물·숙채류,34,3.57,2.67,1.65,166.0,2.5,0.43,나물·숙채류,고사리나물는 34kcal를 포함한 나물·숙채류입니다.
고사리나물,나물·숙채류,43,2.08,1.58,3.48,522.0,1.6,0.13,나물·숙채류,고사리나물는 43kcal를 포함한 나물·숙채류입니다.
고사리나물,나물·숙채류,56,4.89,3.73,3.14,1301.0,3.7,0.38,나물·숙채류,고사리나물는 56kcal를 포함한 나물·숙채류입니다.
고사리나물무침,나물·숙채류,90,6.28,3.78,5.52,441.0,5.6,0.5,나물·숙채류,고사리나물무침는 90kcal를 포함한 나물·숙채류입니다.
고등어구이_기름,구이류,206,6.25,13.37,13.22,196.0,0.1,0.0,구이류,고등어구이_기름는 206kcal를 포함한 구이류입니다.
고등어구이_기름,구이류,144,2.69,9.51,9.99,207.0,0.0,0.0,구이류,고등어구이_기름는 144kcal를 포함한 구이류입니다.
고등어구이_기름,구이류,177,3.9,12.28,11.84,238.0,0.1,0.0,구이류,고등어구이_기름는 177kcal를 포함한 구이류입니다.
고등어구이_석쇠,구이류,340,3.79,23.38,25.69,126.0,2.4,0.0,구이류,고등어구이_석쇠는 340kcal를 포함한 구이류입니다.
고등어구이_카레,구이류,190,6.42,13.97,11.63,247.0,0.3,0.5,구이류,고등어구이_카레는 190kcal를 포함한 구이류입니다.
고등어구이_카레,구이류,194,6.35,13.92,11.75,361.0,0.2,0.24,구이류,고등어구이_카레는 194kcal를 포함한 구이류입니다.
고등어구이_카레,구이류,194,6.35,13.92,11.75,361.0,0.2,0.24,구이류,고등어구이_카레는 194kcal를 포함한 구이류입니다.
고등어조림,조림류,141,4.1,11.25,8.84,390.0,2.5,3.39,조림류,고등어조림는 141kcal를 포함한 조림류입니다.
고등어조림,조림류,108,4.9,8.36,6.07,411.0,1.1,3.73,조림류,고등어조림는 108kcal를 포함한 조림류입니다.
고등어조림,조림류,114,6.06,10.24,4.99,205.0,0.8,2.14,조림류,고등어조림는 114kcal를 포함한 조림류입니다.
고등어조림,조림류,114,6.06,10.24,4.99,205.0,0.8,2.14,조림류,고등어조림는 114kcal를 포함한 조림류입니다.
고등어조림_모듬채소,조림류,60,3.42,5.07,2.81,171.0,0.9,1.04,조림류,고등어조림_모듬채소는 60kcal를 포함한 조림류입니다.
고등어조림_무,조림류,94,5.02,8.43,4.27,310.0,1.1,2.02,조림류,고등어조림_무는 94kcal를 포함한 조림류입니다.
고등어조림_무,조림류,94,5.02,8.43,4.27,310.0,1.1,2.02,조림류,고등어조림_무는 94kcal를 포함한 조림류입니다.
고등어조림_무,조림류,94,5.02,8.43,4.27,310.0,1.1,2.02,조림류,고등어조림_무는 94kcal를 포함한 조림류입니다.
고등어조림_무,조림류,94,5.02,8.43,4.27,310.0,1.1,2.02,조림류,고등어조림_무는 94kcal를 포함한 조림류입니다.
고등어조림_배추김치,조림류,105,5.73,9.61,4.82,453.0,2.1,2.58,조림류,고등어조림_배추김치는 105kcal를 포함한 조림류입니다.
고등어조림_배추김치,조림류,82,5.61,6.97,3.53,330.0,1.6,2.26,조림류,고등어조림_배추김치는 82kcal를 포함한 조림류입니다.
고구마줄기나물_들깨,나물·숙채류,39,3.93,1.46,2.09,129.0,2.4,0.21,나물·숙채류,고구마줄기나물_들깨는 39kcal를 포함한 나물·숙채류입니다.
고구마튀김,튀김류,182,32.12,1.88,4.74,4.0,2.0,6.0,튀김류,고구마튀김는 182kcal를 포함한 튀김류입니다.
고구마튀김,튀김류,193,29.37,2.7,6.87,17.0,1.9,5.91,튀김류,고구마튀김는 193kcal를 포함한 튀김류입니다.
고구마튀김,튀김류,193,29.37,2.7,6.87,17.0,1.9,5.91,튀김류,고구마튀김는 193kcal를 포함한 튀김류입니다.
고구마튀김,튀김류,253,33.8,2.72,11.87,148.0,2.0,7.72,튀김류,고구마튀김는 253kcal를 포함한 튀김류입니다.
고구마튀김,튀김류,233,31.33,1.48,10.9,124.0,1.8,5.96,튀김류,고구마튀김는 233kcal를 포함한 튀김류입니다.
고기만두,면 및 만두류,105,13.15,6.65,2.51,322.0,1.4,0.27,면 및 만두류,고기만두는 105kcal를 포함한 면 및 만두류입니다.
고기만두,면 및 만두류,99,14.13,6.1,1.63,148.0,1.1,0.06,면 및 만두류,고기만두는 99kcal를 포함한 면 및 만두류입니다.
고기만두,면 및 만두류,114,16.96,5.87,2.16,173.0,1.3,0.16,면 및 만두류,고기만두는 114kcal를 포함한 면 및 만두류입니다.
고기만두,면 및 만두류,96,13.59,5.39,1.81,162.0,1.2,0.04,면 및 만두류,고기만두는 96kcal를 포함한 면 및 만두류입니다.
